,Time (ms),VConstant (v),VSpike (v),Temperature (C)
35276,1279138.0,0.3128,0.6061,22.0
35277,1279140.0,0.0,0.6061,22.0
35278,1279142.0,0.3128,0.6061,22.0
35279,1279145.0,0.0,0.6061,22.0
35280,1279148.0,0.3079,0.6061,22.0
35281,1279150.0,0.0,0.6109,22.0
35282,1279153.0,0.3128,0.6109,22.0
35283,1279155.0,0.0,0.5914,22.0
35284,1279157.0,0.3079,0.5914,22.0
35285,1279160.0,0.0,0.6207,22.0
35286,1279162.0,0.3128,0.6207,22.0
35287,1279164.0,0.0,0.6256,22.0
35288,1279167.0,0.3128,0.6256,22.0
35289,1279169.0,0.0,0.6061,22.0
35290,1279171.0,0.3128,0.6061,22.0
35291,1279174.0,0.0,0.6061,22.0
35292,1279176.0,0.3128,0.6061,22.0
35293,1279178.0,0.0,0.6061,22.0
35294,1279180.0,0.3079,0.6061,22.0
35295,1279183.0,0.0,0.6012,22.0
35296,1279185.0,0.3079,0.6012,22.0
35297,1279187.0,0.0,0.6061,22.0
35298,1279191.0,0.3128,0.6061,22.0
35299,1279193.0,0.0,0.6061,22.0
35300,1279195.0,0.3128,0.6061,22.0
35301,1279198.0,0.0,0.6061,22.0
35302,1279200.0,0.3079,0.6061,22.0
35303,1279202.0,0.0,0.6109,22.0
35304,1279205.0,0.3079,0.6109,22.0
35305,1279207.0,0.0,0.6061,22.0
35306,1279209.0,0.3128,0.6061,22.0
35307,1279212.0,0.0,0.6061,22.0
35308,1279214.0,0.3079,0.6061,22.0
35309,1279216.0,0.0,0.6012,22.0
35310,1279218.0,0.3079,0.6012,22.0
35311,1279221.0,0.0,0.6012,22.0
35312,1279223.0,0.2981,0.6012,22.0
35313,1279225.0,0.0,0.6109,22.0
35314,1279228.0,0.3079,0.6109,22.0
35315,1279230.0,0.0,0.6207,22.0
35316,1279233.0,0.3128,0.6207,22.0
35317,1279236.0,0.0,0.5963,22.0
35318,1279238.0,0.3079,0.5963,22.0
35319,1279240.0,0.0,0.6207,22.0
35320,1279242.0,0.3128,0.6207,22.0
35321,1279245.0,0.0,0.5914,22.0
35322,1279247.0,0.3079,0.5914,22.0
35323,1279249.0,0.0,0.6207,22.0
35324,1279252.0,0.3128,0.6207,22.0
35325,1279254.0,0.0,0.5914,22.0
35326,1279256.0,0.3079,0.5914,22.0
35327,1279259.0,0.0,0.6207,22.0
35328,1279261.0,0.3128,0.6207,22.0
35329,1279263.0,0.0,0.6256,22.0
35330,1279266.0,0.3128,0.6256,22.0
35331,1279268.0,0.0,0.6061,22.0
35332,1279270.0,0.3079,0.6061,22.0
35333,1279273.0,0.0,0.6061,22.0
35334,1279276.0,0.3079,0.6061,22.0
35335,1279278.0,0.0,0.6061,22.0
35336,1279280.0,0.3079,0.6061,22.0
35337,1279283.0,0.0,0.6061,22.0
35338,1279285.0,0.2981,0.6061,22.0
35339,1279287.0,0.0,0.6012,22.0
35340,1279290.0,0.3079,0.6012,22.0
35341,1279292.0,0.0,0.6012,22.0
35342,1279294.0,0.3079,0.6012,22.0
35343,1279297.0,0.0,0.6061,22.0
35344,1279299.0,0.3079,0.6061,22.0
35345,1279301.0,0.0,0.6061,22.0
35346,1279303.0,0.3079,0.6061,22.0
35347,1279306.0,0.0,0.6061,22.0
35348,1279308.0,0.3079,0.6061,22.0
35349,1279310.0,0.0,0.6061,22.0
35350,1279313.0,0.3079,0.6061,22.0
35351,1279315.0,0.0,0.6012,22.0
35352,1279318.0,0.3128,0.6012,22.0
35353,1279321.0,0.0,0.6061,22.0
35354,1279323.0,0.3079,0.6061,22.0
35355,1279325.0,0.0,0.5914,22.0
35356,1279328.0,0.3079,0.5914,22.0
35357,1279330.0,0.0,0.6109,22.0
35358,1279332.0,0.3128,0.6109,22.0
35359,1279335.0,0.0,0.5963,22.0
35360,1279337.0,0.3079,0.5963,22.0
35361,1279339.0,0.0,0.6207,22.0
35362,1279341.0,0.3128,0.6207,22.0
35363,1279344.0,0.0,0.5914,22.0
35364,1279346.0,0.3079,0.5914,22.0
35365,1279348.0,0.0,0.6256,22.0
35366,1279351.0,0.3128,0.6256,22.0
35367,1279353.0,0.0,0.6207,22.0
35368,1279355.0,0.3128,0.6207,22.0
35369,1279358.0,0.0,0.5914,22.0
35370,1279361.0,0.3079,0.5914,22.0
35371,1279363.0,0.0,0.6256,22.0
35372,1279366.0,0.3128,0.6256,22.0
35373,1279368.0,0.0,0.5963,22.0
35374,1279370.0,0.3079,0.5963,22.0
35375,1279373.0,0.0,0.6207,22.0
35376,1279375.0,0.3128,0.6207,22.0
35377,1279377.0,0.0,0.5865,22.0
35378,1279379.0,0.303,0.5865,22.0
35379,1279382.0,0.0,0.6109,22.0
35380,1279384.0,0.2981,0.6109,22.0
35381,1279386.0,0.0,0.5914,22.0
35382,1279389.0,0.3079,0.5914,22.0
35383,1279391.0,0.0,0.5963,22.0
35384,1279393.0,0.3079,0.5963,22.0
35385,1279396.0,0.0,0.6207,22.0
35386,1279398.0,0.3128,0.6207,22.0
35387,1279400.0,0.0,0.5914,22.0
35388,1279403.0,0.3079,0.5914,22.0
35389,1279406.0,0.0,0.5816,22.0
35390,1279408.0,0.303,0.5816,22.0
35391,1279410.0,0.0,0.6207,22.0
35392,1279413.0,0.3128,0.6207,22.0
35393,1279415.0,0.0,0.5914,22.0
35394,1279417.0,0.3079,0.5914,22.0
35395,1279420.0,0.0,0.6207,22.0
35396,1279422.0,0.3128,0.6207,22.0
35397,1279424.0,0.0,0.5914,22.0
35398,1279427.0,0.3079,0.5914,22.0
35399,1279429.0,0.0,0.6109,22.0
35400,1279431.0,0.3079,0.6109,22.0
35401,1279434.0,0.0,0.5914,22.0
35402,1279436.0,0.3079,0.5914,22.0
35403,1279438.0,0.0,0.6207,22.0
35404,1279440.0,0.3128,0.6207,22.0
35405,1279443.0,0.0,0.5914,22.0
35406,1279446.0,0.3079,0.5914,22.0
35407,1279448.0,0.0,0.6207,22.0
35408,1279451.0,0.3128,0.6207,22.0
35409,1279453.0,0.0,0.5865,22.0
35410,1279455.0,0.303,0.5865,22.0
35411,1279458.0,0.0,0.6109,22.0
35412,1279460.0,0.3079,0.6109,22.0
35413,1279462.0,0.0,0.5865,22.0
35414,1279465.0,0.3079,0.5865,22.0
35415,1279467.0,0.0,0.5865,22.0
35416,1279469.0,0.303,0.5865,22.0
35417,1279472.0,0.0,0.6109,22.0
35418,1279474.0,0.3128,0.6109,22.0
35419,1279476.0,0.0,0.5914,22.0
35420,1279478.0,0.3079,0.5914,22.0
35421,1279481.0,0.0,0.6207,22.0
35422,1279483.0,0.303,0.6207,22.0
35423,1279485.0,0.0,0.5914,22.0
35424,1279489.0,0.3079,0.5914,22.0
35425,1279491.0,0.0,0.6109,22.0
35426,1279493.0,0.3128,0.6109,22.0
35427,1279496.0,0.0,0.5914,22.0
35428,1279498.0,0.3079,0.5914,22.0
35429,1279500.0,0.0,0.6207,22.0
35430,1279502.0,0.3128,0.6207,22.0
35431,1279505.0,0.0,0.5914,22.0
35432,1279507.0,0.3079,0.5914,22.0
35433,1279509.0,0.0,0.6256,22.0
35434,1279512.0,0.3128,0.6256,22.0
35435,1279514.0,0.0,0.6207,22.0
35436,1279516.0,0.3128,0.6207,22.0
35437,1279519.0,0.0,0.5963,22.0
35438,1279521.0,0.3079,0.5963,22.0
35439,1279523.0,0.0,0.6109,22.0
35440,1279526.0,0.3079,0.6109,22.0
35441,1279528.0,0.0,0.6207,22.0
35442,1279531.0,0.3128,0.6207,22.0
35443,1279534.0,0.0,0.5963,22.0
35444,1279536.0,0.3079,0.5963,22.0
35445,1279538.0,0.0,0.6158,22.0
35446,1279540.0,0.3128,0.6158,22.0
35447,1279543.0,0.0,0.6158,22.0
35448,1279545.0,0.3128,0.6158,22.0
35449,1279547.0,0.0,0.6207,22.0
35450,1279550.0,0.3128,0.6207,22.0
35451,1279552.0,0.0,0.5914,22.0
35452,1279554.0,0.3079,0.5914,22.0
35453,1279557.0,0.0,0.6256,22.0
35454,1279559.0,0.3128,0.6256,22.0
35455,1279561.0,0.0,0.6207,22.0
35456,1279564.0,0.3128,0.6207,22.0
35457,1279566.0,0.0,0.6256,22.0
35458,1279568.0,0.3128,0.6256,22.0
35459,1279571.0,0.0,0.6207,22.0
35460,1279574.0,0.3128,0.6207,22.0
35461,1279576.0,0.0,0.5914,22.0
35462,1279578.0,0.3079,0.5914,22.0
35463,1279581.0,0.0,0.6207,22.0
35464,1279583.0,0.303,0.6207,22.0
35465,1279585.0,0.0,0.5963,22.0
35466,1279588.0,0.3079,0.5963,22.0
35467,1279590.0,0.0,0.6061,22.0
35468,1279592.0,0.3079,0.6061,22.0
35469,1279595.0,0.0,0.6061,22.0
35470,1279597.0,0.3079,0.6061,22.0
35471,1279599.0,0.0,0.6061,22.0
35472,1279601.0,0.3079,0.6061,22.0
35473,1279604.0,0.0,0.6061,22.0
35474,1279606.0,0.3079,0.6061,22.0
35475,1279608.0,0.0,0.6403,22.0
35476,1279611.0,0.3519,0.6403,22.0
35477,1279613.0,0.0,0.5963,22.0
35478,1279616.0,0.3079,0.5963,22.0
35479,1279619.0,0.0,0.6207,22.0
35480,1279621.0,0.3128,0.6207,22.0
35481,1279623.0,0.0,0.5963,22.0
35482,1279626.0,0.3079,0.5963,22.0
35483,1279628.0,0.0,0.6061,22.0
35484,1279630.0,0.3128,0.6061,22.0
35485,1279633.0,0.0,0.6061,22.0
35486,1279635.0,0.3079,0.6061,22.0
35487,1279637.0,0.0,0.6012,22.0
35488,1279639.0,0.3079,0.6012,22.0
35489,1279642.0,0.0,0.6061,22.0
35490,1279644.0,0.3079,0.6061,22.0
35491,1279646.0,0.0,0.6061,22.0
35492,1279649.0,0.3079,0.6061,22.0
35493,1279651.0,0.0,0.6012,22.0
35494,1279653.0,0.3079,0.6012,22.0
35495,1279656.0,0.0,0.6109,22.0
35496,1279659.0,0.3079,0.6109,22.0
35497,1279661.0,0.0,0.5963,22.0
35498,1279663.0,0.3079,0.5963,22.0
35499,1279666.0,0.0,0.6207,22.0
35500,1279668.0,0.3128,0.6207,22.0
35501,1279670.0,0.0,0.5963,22.0
35502,1279673.0,0.3079,0.5963,22.0
35503,1279675.0,0.0,0.6158,22.0
35504,1279677.0,0.3128,0.6158,22.0
35505,1279680.0,0.0,0.6207,22.0
35506,1279682.0,0.3128,0.6207,22.0
35507,1279684.0,0.0,0.6207,22.0
35508,1279687.0,0.3128,0.6207,22.0
35509,1279689.0,0.0,0.6207,22.0
35510,1279691.0,0.3128,0.6207,22.0
35511,1279694.0,0.0,0.5914,22.0
35512,1279696.0,0.3079,0.5914,22.0
35513,1279698.0,0.0,0.6207,22.0
35514,1279700.0,0.3128,0.6207,22.0
35515,1279704.0,0.0,0.5914,22.0
35516,1279706.0,0.3079,0.5914,22.0
35517,1279708.0,0.0,0.6207,22.0
35518,1279711.0,0.3128,0.6207,22.0
35519,1279713.0,0.0,0.5865,22.0
35520,1279715.0,0.303,0.5865,22.0
35521,1279718.0,0.0,0.6158,22.0
35522,1279720.0,0.3128,0.6158,22.0
35523,1279722.0,0.0,0.6207,22.0
35524,1279724.0,0.3128,0.6207,22.0
35525,1279727.0,0.0,0.5914,22.0
35526,1279729.0,0.3079,0.5914,22.0
35527,1279731.0,0.0,0.6256,22.0
35528,1279734.0,0.3128,0.6256,22.0
35529,1279736.0,0.0,0.6207,22.0
35530,1279738.0,0.3128,0.6207,22.0
35531,1279741.0,0.0,0.5914,22.0
35532,1279744.0,0.3079,0.5914,22.0
35533,1279746.0,0.0,0.6256,22.0
35534,1279749.0,0.3128,0.6256,22.0
35535,1279751.0,0.0,0.6109,22.0
35536,1279753.0,0.3079,0.6109,22.0
35537,1279756.0,0.0,0.5914,22.0
35538,1279758.0,0.3079,0.5914,22.0
35539,1279760.0,0.0,0.6256,22.0
35540,1279762.0,0.3128,0.6256,22.0
35541,1279765.0,0.0,0.6207,22.0
35542,1279767.0,0.3128,0.6207,22.0
35543,1279769.0,0.0,0.5914,22.0
35544,1279772.0,0.3079,0.5914,22.0
35545,1279774.0,0.0,0.6207,22.0
35546,1279776.0,0.3128,0.6207,22.0
35547,1279779.0,0.0,0.5914,22.0
35548,1279781.0,0.3079,0.5914,22.0
35549,1279783.0,0.0,0.6109,22.0
35550,1279787.0,0.3128,0.6109,22.0
35551,1279789.0,0.0,0.6158,22.0
35552,1279791.0,0.3128,0.6158,22.0
35553,1279794.0,0.0,0.6207,22.0
35554,1279796.0,0.3128,0.6207,22.0
35555,1279798.0,0.0,0.5914,22.0
35556,1279800.0,0.3079,0.5914,22.0
35557,1279803.0,0.0,0.6207,22.0
35558,1279805.0,0.3128,0.6207,22.0
35559,1279807.0,0.0,0.5963,22.0
35560,1279810.0,0.3079,0.5963,22.0
35561,1279812.0,0.0,0.6207,22.0
35562,1279814.0,0.3128,0.6207,22.0
35563,1279817.0,0.0,0.5963,22.0
35564,1279819.0,0.3079,0.5963,22.0
35565,1279821.0,0.0,0.6207,22.0
35566,1279823.0,0.3128,0.6207,22.0
35567,1279826.0,0.0,0.5963,22.0
35568,1279828.0,0.3079,0.5963,22.0
35569,1279831.0,0.0,0.6207,22.0
35570,1279834.0,0.3128,0.6207,22.0
35571,1279836.0,0.0,0.5914,22.0
35572,1279838.0,0.3079,0.5914,22.0
35573,1279841.0,0.0,0.6256,22.0
35574,1279843.0,0.3128,0.6256,22.0
35575,1279845.0,0.0,0.6207,22.0
35576,1279848.0,0.3128,0.6207,22.0
35577,1279850.0,0.0,0.6256,22.0
35578,1279852.0,0.3128,0.6256,22.0
35579,1279855.0,0.0,0.6256,22.0
35580,1279857.0,0.3128,0.6256,22.0
35581,1279859.0,0.0,0.6207,22.0
35582,1279861.0,0.3128,0.6207,22.0
35583,1279864.0,0.0,0.5914,22.0
35584,1279866.0,0.3079,0.5914,22.0
35585,1279868.0,0.0,0.6256,22.0
35586,1279872.0,0.3128,0.6256,22.0
35587,1279874.0,0.0,0.6207,22.0
35588,1279876.0,0.3128,0.6207,22.0
35589,1279879.0,0.0,0.5914,22.0
35590,1279881.0,0.3079,0.5914,22.0
35591,1279883.0,0.0,0.6109,22.0
35592,1279886.0,0.3128,0.6109,22.0
35593,1279888.0,0.0,0.6256,22.0
35594,1279890.0,0.3128,0.6256,22.0
35595,1279893.0,0.0,0.6207,22.0
35596,1279895.0,0.3128,0.6207,22.0
35597,1279897.0,0.0,0.5914,22.0
35598,1279899.0,0.3079,0.5914,22.0
35599,1279902.0,0.0,0.6158,22.0
35600,1279904.0,0.3128,0.6158,22.0
35601,1279906.0,0.0,0.6256,22.0
35602,1279909.0,0.3128,0.6256,22.0
35603,1279911.0,0.0,0.6207,22.0
35604,1279913.0,0.3128,0.6207,22.0
35605,1279917.0,0.0,0.5963,22.0
35606,1279919.0,0.3079,0.5963,22.0
35607,1279921.0,0.0,0.6256,22.0
35608,1279924.0,0.3128,0.6256,22.0
35609,1279926.0,0.0,0.5963,22.0
35610,1279928.0,0.3079,0.5963,22.0
35611,1279931.0,0.0,0.6207,22.0
35612,1279933.0,0.3128,0.6207,22.0
35613,1279935.0,0.0,0.5914,22.0
35614,1279937.0,0.3079,0.5914,22.0
35615,1279940.0,0.0,0.6256,22.0
35616,1279942.0,0.303,0.6256,22.0
35617,1279944.0,0.0,0.6256,22.0
35618,1279947.0,0.3128,0.6256,22.0
35619,1279949.0,0.0,0.6207,22.0
35620,1279951.0,0.3128,0.6207,22.0
35621,1279954.0,0.0,0.5963,22.0
35622,1279956.0,0.3079,0.5963,22.0
35623,1279959.0,0.0,0.6256,22.0
35624,1279961.0,0.3128,0.6256,22.0
35625,1279964.0,0.0,0.6109,22.0
35626,1279966.0,0.3128,0.6109,22.0
35627,1279969.0,0.0,0.5963,22.0
35628,1279971.0,0.3079,0.5963,22.0
35629,1279973.0,0.0,0.6207,22.0
35630,1279975.0,0.3128,0.6207,22.0
35631,1279978.0,0.0,0.5963,22.0
35632,1279980.0,0.3079,0.5963,22.0
35633,1279982.0,0.0,0.6256,22.0
35634,1279985.0,0.3128,0.6256,22.0
35635,1279987.0,0.0,0.6109,22.0
35636,1279989.0,0.3128,0.6109,22.0
35637,1279992.0,0.0,0.5963,22.0
35638,1279994.0,0.3079,0.5963,22.0
35639,1279996.0,0.0,0.6256,22.0
35640,1279998.0,0.3128,0.6256,22.0
35641,1280002.0,0.0,0.6256,22.0
35642,1280004.0,0.3128,0.6256,22.0
35643,1280006.0,0.0,0.5963,22.0
35644,1280009.0,0.3079,0.5963,22.0
35645,1280011.0,0.0,0.5914,22.0
35646,1280013.0,0.303,0.5914,22.0
35647,1280016.0,0.0,0.5963,22.0
35648,1280018.0,0.3079,0.5963,22.0
35649,1280020.0,0.0,0.5963,22.0
35650,1280023.0,0.3079,0.5963,22.0
35651,1280025.0,0.0,0.6109,22.0
35652,1280027.0,0.3128,0.6109,22.0
35653,1280030.0,0.0,0.6109,22.0
35654,1280032.0,0.3128,0.6109,22.0
35655,1280034.0,0.0,0.6109,22.0
35656,1280036.0,0.3079,0.6109,22.0
35657,1280039.0,0.0,0.6109,22.0
35658,1280041.0,0.3079,0.6109,22.0
35659,1280044.0,0.0,0.6012,22.0
35660,1280047.0,0.3079,0.6012,22.0
35661,1280049.0,0.0,0.6061,22.0
35662,1280051.0,0.3128,0.6061,22.0
35663,1280054.0,0.0,0.6256,22.0
35664,1280056.0,0.3128,0.6256,22.0
35665,1280058.0,0.0,0.5963,22.0
35666,1280060.0,0.3079,0.5963,22.0
35667,1280063.0,0.0,0.5963,22.0
35668,1280065.0,0.2981,0.5963,22.0
35669,1280067.0,0.0,0.5963,22.0
35670,1280070.0,0.3079,0.5963,22.0
35671,1280072.0,0.0,0.6158,22.0
35672,1280074.0,0.3128,0.6158,22.0
35673,1280077.0,0.0,0.5963,22.0
35674,1280079.0,0.3079,0.5963,22.0
35675,1280081.0,0.0,0.5963,22.0
35676,1280083.0,0.3079,0.5963,22.0
35677,1280087.0,0.0,0.5914,22.0
35678,1280089.0,0.3079,0.5914,22.0
35679,1280091.0,0.0,0.6012,22.0
35680,1280094.0,0.3079,0.6012,22.0
35681,1280096.0,0.0,0.6256,22.0
35682,1280098.0,0.3128,0.6256,22.0
35683,1280101.0,0.0,0.5963,22.0
35684,1280103.0,0.3079,0.5963,22.0
35685,1280105.0,0.0,0.6012,22.0
35686,1280108.0,0.3079,0.6012,22.0
35687,1280110.0,0.0,0.6012,22.0
35688,1280112.0,0.3079,0.6012,22.0
35689,1280115.0,0.0,0.5865,22.0
35690,1280117.0,0.303,0.5865,22.0
35691,1280119.0,0.0,0.5865,22.0
35692,1280121.0,0.303,0.5865,22.0
35693,1280124.0,0.0,0.5865,22.0
35694,1280126.0,0.303,0.5865,22.0
35695,1280129.0,0.0,0.6207,22.0
35696,1280132.0,0.3128,0.6207,22.0
35697,1280134.0,0.0,0.6012,22.0
35698,1280136.0,0.3079,0.6012,22.0
35699,1280139.0,0.0,0.5865,22.0
35700,1280141.0,0.303,0.5865,22.0
35701,1280143.0,0.0,0.5914,22.0
35702,1280145.0,0.303,0.5914,22.0
35703,1280148.0,0.0,0.5963,22.0
35704,1280150.0,0.2981,0.5963,22.0
35705,1280152.0,0.0,0.6012,22.0
35706,1280155.0,0.3079,0.6012,22.0
35707,1280157.0,0.0,0.6158,22.0
35708,1280159.0,0.3128,0.6158,22.0
35709,1280162.0,0.0,0.6012,22.0
35710,1280164.0,0.3079,0.6012,22.0
35711,1280166.0,0.0,0.6256,22.0
35712,1280168.0,0.3177,0.6256,22.0
35713,1280172.0,0.0,0.5963,22.0
35714,1280174.0,0.3079,0.5963,22.0
35715,1280176.0,0.0,0.6012,22.0
35716,1280179.0,0.3079,0.6012,22.0
35717,1280181.0,0.0,0.6256,22.0
35718,1280183.0,0.3128,0.6256,22.0
35719,1280186.0,0.0,0.5963,22.0
35720,1280188.0,0.3079,0.5963,22.0
35721,1280190.0,0.0,0.5963,22.0
35722,1280193.0,0.3079,0.5963,22.0
35723,1280195.0,0.0,0.6109,22.0
35724,1280197.0,0.3128,0.6109,22.0
35725,1280200.0,0.0,0.6158,22.0
35726,1280202.0,0.3128,0.6158,22.0
35727,1280204.0,0.0,0.5963,22.0
35728,1280206.0,0.3079,0.5963,22.0
35729,1280209.0,0.0,0.5914,22.0
35730,1280211.0,0.3079,0.5914,22.0
35731,1280214.0,0.0,0.6012,22.0
35732,1280217.0,0.3079,0.6012,22.0
35733,1280219.0,0.0,0.6158,22.0
35734,1280221.0,0.3128,0.6158,22.0
35735,1280224.0,0.0,0.6012,22.0
35736,1280226.0,0.3079,0.6012,22.0
35737,1280228.0,0.0,0.5865,22.0
35738,1280230.0,0.303,0.5865,22.0
35739,1280233.0,0.0,0.5865,22.0
35740,1280235.0,0.303,0.5865,22.0
35741,1280237.0,0.0,0.5914,22.0
35742,1280240.0,0.3079,0.5914,22.0
35743,1280242.0,0.0,0.6012,22.0
35744,1280244.0,0.3079,0.6012,22.0
35745,1280247.0,0.0,0.6256,22.0
35746,1280249.0,0.3128,0.6256,22.0
35747,1280251.0,0.0,0.6012,22.0
35748,1280253.0,0.3079,0.6012,22.0
35749,1280257.0,0.0,0.6256,22.0
35750,1280259.0,0.3128,0.6256,22.0
35751,1280261.0,0.0,0.6012,22.0
35752,1280264.0,0.3079,0.6012,22.0
35753,1280266.0,0.0,0.6256,22.0
35754,1280268.0,0.3128,0.6256,22.0
35755,1280271.0,0.0,0.5963,22.0
35756,1280273.0,0.3079,0.5963,22.0
35757,1280275.0,0.0,0.6012,22.0
35758,1280278.0,0.3079,0.6012,22.0
35759,1280280.0,0.0,0.6061,22.0
35760,1280282.0,0.3079,0.6061,22.0
35761,1280285.0,0.0,0.6256,22.0
35762,1280287.0,0.3128,0.6256,22.0
35763,1280289.0,0.0,0.5963,22.0
35764,1280291.0,0.3079,0.5963,22.0
35765,1280294.0,0.0,0.5963,22.0
35766,1280296.0,0.2981,0.5963,22.0
35767,1280299.0,0.0,0.6012,22.0
35768,1280302.0,0.3079,0.6012,22.0
35769,1280304.0,0.0,0.6158,22.0
35770,1280306.0,0.3128,0.6158,22.0
35771,1280309.0,0.0,0.6012,22.0
35772,1280311.0,0.3079,0.6012,22.0
35773,1280313.0,0.0,0.5865,22.0
35774,1280315.0,0.303,0.5865,22.0
35775,1280318.0,0.0,0.5914,22.0
35776,1280320.0,0.303,0.5914,22.0
35777,1280322.0,0.0,0.6061,22.0
35778,1280325.0,0.3079,0.6061,22.0
35779,1280327.0,0.0,0.6256,22.0
35780,1280329.0,0.3128,0.6256,22.0
35781,1280332.0,0.0,0.5963,22.0
35782,1280334.0,0.3079,0.5963,22.0
35783,1280336.0,0.0,0.5963,22.0
35784,1280338.0,0.3079,0.5963,22.0
35785,1280342.0,0.0,0.6109,22.0
35786,1280344.0,0.3128,0.6109,22.0
35787,1280346.0,0.0,0.6158,22.0
35788,1280349.0,0.3128,0.6158,22.0
35789,1280351.0,0.0,0.5963,22.0
35790,1280353.0,0.3079,0.5963,22.0
35791,1280356.0,0.0,0.5963,22.0
35792,1280358.0,0.3079,0.5963,22.0
35793,1280360.0,0.0,0.5865,22.0
35794,1280363.0,0.303,0.5865,22.0
35795,1280365.0,0.0,0.6207,22.0
35796,1280367.0,0.3128,0.6207,22.0
35797,1280370.0,0.0,0.6158,22.0
35798,1280372.0,0.3128,0.6158,22.0
35799,1280374.0,0.0,0.5963,22.0
35800,1280376.0,0.3079,0.5963,22.0
35801,1280379.0,0.0,0.5963,22.0
35802,1280381.0,0.3079,0.5963,22.0
35803,1280384.0,0.0,0.5963,22.0
35804,1280387.0,0.3079,0.5963,22.0
35805,1280389.0,0.0,0.5963,22.0
35806,1280391.0,0.3079,0.5963,22.0
35807,1280394.0,0.0,0.6012,22.0
35808,1280396.0,0.3079,0.6012,22.0
35809,1280398.0,0.0,0.5914,22.0
35810,1280400.0,0.303,0.5914,22.0
35811,1280403.0,0.0,0.6012,22.0
35812,1280405.0,0.3079,0.6012,22.0
35813,1280407.0,0.0,0.6305,22.0
35814,1280410.0,0.3128,0.6305,22.0
35815,1280412.0,0.0,0.6158,22.0
35816,1280414.0,0.3128,0.6158,22.0
35817,1280417.0,0.0,0.5963,22.0
35818,1280419.0,0.3079,0.5963,22.0
35819,1280421.0,0.0,0.5963,22.0
35820,1280424.0,0.3079,0.5963,22.0
35821,1280427.0,0.0,0.6158,22.0
35822,1280429.0,0.3128,0.6158,22.0
35823,1280432.0,0.0,0.6012,22.0
35824,1280434.0,0.3079,0.6012,22.0
35825,1280436.0,0.0,0.6256,22.0
35826,1280438.0,0.3128,0.6256,22.0
35827,1280441.0,0.0,0.5963,22.0
35828,1280443.0,0.3079,0.5963,22.0
35829,1280445.0,0.0,0.5963,22.0
35830,1280448.0,0.3079,0.5963,22.0
35831,1280450.0,0.0,0.5865,22.0
35832,1280452.0,0.303,0.5865,22.0
35833,1280455.0,0.0,0.5914,22.0
35834,1280457.0,0.3079,0.5914,22.0
35835,1280459.0,0.0,0.6012,22.0
35836,1280461.0,0.3079,0.6012,22.0
35837,1280464.0,0.0,0.6256,22.0
35838,1280466.0,0.3128,0.6256,22.0
35839,1280468.0,0.0,0.6012,22.0
35840,1280472.0,0.3079,0.6012,22.0
35841,1280474.0,0.0,0.6256,22.0
35842,1280476.0,0.3128,0.6256,22.0
35843,1280479.0,0.0,0.6012,22.0
35844,1280481.0,0.3079,0.6012,22.0
35845,1280483.0,0.0,0.5865,22.0
35846,1280485.0,0.303,0.5865,22.0
35847,1280488.0,0.0,0.5865,22.0
35848,1280490.0,0.303,0.5865,22.0
35849,1280492.0,0.0,0.5914,22.0
35850,1280495.0,0.3079,0.5914,22.0
35851,1280497.0,0.0,0.5963,22.0
35852,1280499.0,0.3079,0.5963,22.0
35853,1280502.0,0.0,0.5963,22.0
35854,1280504.0,0.3079,0.5963,22.0
35855,1280506.0,0.0,0.6012,22.0
35856,1280509.0,0.3079,0.6012,22.0
35857,1280512.0,0.0,0.6061,22.0
35858,1280514.0,0.3079,0.6061,22.0
35859,1280517.0,0.0,0.5865,22.0
35860,1280519.0,0.303,0.5865,22.0
35861,1280521.0,0.0,0.5914,22.0
35862,1280523.0,0.303,0.5914,22.0
35863,1280526.0,0.0,0.6012,22.0
35864,1280528.0,0.2981,0.6012,22.0
35865,1280530.0,0.0,0.5865,22.0
35866,1280533.0,0.303,0.5865,22.0
35867,1280535.0,0.0,0.6256,22.0
35868,1280537.0,0.3128,0.6256,22.0
35869,1280540.0,0.0,0.6012,22.0
35870,1280542.0,0.3079,0.6012,22.0
35871,1280544.0,0.0,0.5914,22.0
35872,1280546.0,0.303,0.5914,22.0
35873,1280549.0,0.0,0.6012,22.0
35874,1280551.0,0.3079,0.6012,22.0
35875,1280553.0,0.0,0.5865,22.0
35876,1280557.0,0.303,0.5865,22.0
35877,1280559.0,0.0,0.5914,22.0
35878,1280561.0,0.3079,0.5914,22.0
35879,1280564.0,0.0,0.6012,22.0
35880,1280566.0,0.3079,0.6012,22.0
35881,1280568.0,0.0,0.5865,22.0
35882,1280570.0,0.303,0.5865,22.0
35883,1280573.0,0.0,0.6109,22.0
35884,1280575.0,0.3128,0.6109,22.0
35885,1280577.0,0.0,0.6158,22.0
35886,1280580.0,0.3128,0.6158,22.0
35887,1280582.0,0.0,0.6012,22.0
35888,1280584.0,0.3079,0.6012,22.0
35889,1280587.0,0.0,0.6256,22.0
35890,1280589.0,0.3128,0.6256,22.0
35891,1280591.0,0.0,0.5914,22.0
35892,1280594.0,0.3079,0.5914,22.0
35893,1280596.0,0.0,0.5914,22.0
35894,1280599.0,0.3079,0.5914,22.0
35895,1280602.0,0.0,0.6061,22.0
35896,1280604.0,0.3079,0.6061,22.0
35897,1280606.0,0.0,0.6256,22.0
