,Time (ms),VConstant (v),VSpike (v),Temperature (C)
9614,31991.0,0.0,0.2884,22.19
9615,31993.0,0.0,0.2884,22.19
9616,31995.0,0.0,0.2884,22.19
9617,31997.0,0.0,0.2884,22.19
9618,32001.0,0.0,0.2884,22.19
9619,32003.0,0.1466,0.2786,22.19
9620,32005.0,0.0244,0.2786,22.19
9621,32007.0,0.0147,0.2786,22.19
9622,32009.0,0.0098,0.2786,22.19
9623,32011.0,0.0049,0.2786,22.19
9624,32014.0,0.0049,0.2786,22.19
9625,32016.0,0.0,0.2786,22.19
9626,32018.0,0.0,0.2786,22.19
9627,32020.0,0.0,0.2786,22.19
9628,32022.0,0.0,0.2786,22.19
9629,32024.0,0.0,0.2786,22.19
9630,32026.0,0.0,0.2786,22.19
9631,32028.0,0.0,0.2786,22.19
9632,32031.0,0.0,0.2786,22.19
9633,32033.0,0.0,0.2786,22.19
9634,32035.0,0.0,0.2786,22.19
9635,32037.0,0.0,0.2786,22.19
9636,32039.0,0.0,0.2786,22.19
9637,32041.0,0.0,0.2786,22.19
9638,32044.0,0.0,0.2786,22.19
9639,32046.0,0.0,0.2786,22.19
9640,32049.0,0.0,0.2786,22.19
9641,32051.0,0.0,0.2786,22.19
9642,32053.0,0.0,0.2786,22.19
9643,32055.0,0.0,0.2786,22.19
9644,32057.0,0.0,0.2786,22.19
9645,32059.0,0.0,0.2786,22.19
9646,32061.0,0.0,0.2786,22.19
9647,32063.0,0.0,0.2786,22.19
9648,32066.0,0.0,0.2786,22.19
9649,32068.0,0.0,0.2786,22.19
9650,32070.0,0.0,0.2786,22.19
9651,32072.0,0.0,0.2786,22.19
9652,32074.0,0.0,0.2786,22.19
9653,32076.0,0.0,0.2786,22.19
9654,32078.0,0.0,0.2786,22.19
9655,32080.0,0.0,0.2786,22.19
9656,32083.0,0.0,0.2786,22.19
9657,32086.0,0.0,0.2786,22.19
9658,32088.0,0.0,0.2786,22.19
9659,32090.0,0.0,0.2786,22.19
9660,32092.0,0.0,0.2786,22.19
9661,32094.0,0.0,0.2786,22.19
9662,32096.0,0.0,0.2786,22.19
9663,32098.0,0.0,0.2786,22.19
9664,32101.0,0.0,0.2786,22.19
9665,32103.0,0.0,0.2786,22.19
9666,32105.0,0.1515,0.2786,22.19
9667,32107.0,0.0244,0.2786,22.19
9668,32109.0,0.0147,0.2786,22.19
9669,32111.0,0.0098,0.2786,22.19
9670,32114.0,0.0049,0.2786,22.19
9671,32116.0,0.0,0.2786,22.19
9672,32118.0,0.0,0.2786,22.19
9673,32120.0,0.0,0.2786,22.19
9674,32122.0,0.0,0.2786,22.19
9675,32124.0,0.0,0.2786,22.19
9676,32126.0,0.0,0.2786,22.19
9677,32129.0,0.0,0.2786,22.19
9678,32132.0,0.0,0.2786,22.19
9679,32134.0,0.0,0.2786,22.19
9680,32136.0,0.0,0.2786,22.19
9681,32138.0,0.0,0.2786,22.19
9682,32140.0,0.0,0.2786,22.19
9683,32142.0,0.0,0.2786,22.19
9684,32144.0,0.0,0.2786,22.19
9685,32146.0,0.0,0.2786,22.19
9686,32660.0,0.0,0.2786,22.19
9687,32662.0,0.1515,0.2835,22.19
9688,32664.0,0.0293,0.2835,22.19
9689,32666.0,0.0196,0.2835,22.19
9690,32668.0,0.0098,0.2835,22.19
9691,32671.0,0.0098,0.2835,22.19
9692,32673.0,0.0,0.2835,22.19
9693,32675.0,0.0,0.2835,22.19
9694,32677.0,0.0,0.2835,22.19
9695,32679.0,0.0,0.2835,22.19
9696,32681.0,0.0,0.2835,22.19
9697,32684.0,0.0,0.2835,22.19
9698,32686.0,0.0,0.2835,22.19
9699,32689.0,0.0,0.2835,22.19
9700,32691.0,0.0,0.2835,22.19
9701,32693.0,0.0,0.2835,22.19
9702,32695.0,0.0,0.2835,22.19
9703,32697.0,0.0,0.2835,22.19
9704,32699.0,0.0,0.2835,22.19
9705,32701.0,0.0,0.2835,22.19
9706,32703.0,0.0,0.2835,22.19
9707,32706.0,0.0,0.2835,22.19
9708,32708.0,0.0,0.2835,22.19
9709,32710.0,0.0,0.2835,22.19
9710,32712.0,0.0,0.2835,22.19
9711,32714.0,0.0,0.2835,22.19
9712,32716.0,0.0,0.2835,22.19
9713,32718.0,0.0,0.2835,22.19
9714,32720.0,0.0,0.2835,22.19
9715,32723.0,0.0,0.2835,22.19
9716,32726.0,0.0,0.2835,22.19
9717,32728.0,0.0,0.2835,22.19
9718,32730.0,0.0,0.2835,22.19
9719,32732.0,0.0,0.2835,22.19
9720,32734.0,0.0,0.2835,22.19
9721,32736.0,0.0,0.2835,22.19
9722,32738.0,0.0,0.2835,22.19
9723,32741.0,0.0,0.2835,22.19
9724,32743.0,0.0,0.2835,22.19
9725,32745.0,0.0,0.2835,22.19
9726,32747.0,0.0,0.2835,22.19
9727,32749.0,0.0,0.2835,22.19
9728,32751.0,0.0,0.2835,22.19
9729,32753.0,0.0,0.2835,22.19
9730,32755.0,0.0,0.2835,22.19
9731,32758.0,0.0,0.2835,22.19
9732,32760.0,0.0,0.2835,22.19
9733,32762.0,0.0,0.2835,22.19
9734,32764.0,0.1515,0.2835,22.19
9735,32766.0,0.0244,0.2835,22.19
9736,-32767.0,0.0147,0.2835,22.19
9737,-32764.0,0.0098,0.2835,22.19
9738,-32762.0,0.0049,0.2835,22.19
9739,-32760.0,0.0,0.2835,22.19
9740,-32758.0,0.0,0.2835,22.19
9741,-32756.0,0.0,0.2835,22.19
9742,-32754.0,0.0,0.2835,22.19
9743,-32752.0,0.0,0.2835,22.19
9744,-32749.0,0.0,0.2835,22.19
9745,-32747.0,0.0,0.2835,22.19
9746,-32745.0,0.0,0.2835,22.19
9747,-32743.0,0.0,0.2835,22.19
9748,-32741.0,0.0,0.2835,22.19
9749,-32739.0,0.0,0.2835,22.19
9750,-32737.0,0.0,0.2835,22.19
9751,-32734.0,0.0,0.2835,22.19
9752,-32732.0,0.0,0.2835,22.19
9753,-32730.0,0.0,0.2835,22.19
9754,-32728.0,0.0,0.2835,22.19
9755,-32725.0,0.0,0.2835,22.19
9756,-32723.0,0.0,0.2835,22.19
9757,-32721.0,0.0,0.2835,22.19
9758,-32718.0,0.0,0.2835,22.19
9759,-32716.0,0.0,0.2835,22.19
9760,-32714.0,0.0,0.2835,22.19
9761,-32712.0,0.0,0.2835,22.19
9762,-32710.0,0.0,0.2835,22.19
9763,-32708.0,0.0,0.2835,22.19
9764,-32706.0,0.0,0.2835,22.19
9765,-32704.0,0.0,0.2835,22.19
9766,-32701.0,0.0,0.2835,22.19
9767,-32699.0,0.0,0.2835,22.19
9768,-32697.0,0.0,0.2835,22.19
9769,-32695.0,0.0,0.2835,22.19
9770,-32693.0,0.0,0.2835,22.19
9771,-32691.0,0.0,0.2835,22.19
9772,-32689.0,0.0,0.2835,22.19
9773,-32686.0,0.0,0.2835,22.19
9774,-32684.0,0.0,0.2835,22.19
9775,-32681.0,0.0,0.2835,22.19
9776,-32679.0,0.0,0.2835,22.19
9777,-32677.0,0.0,0.2835,22.19
9778,-32675.0,0.0,0.2835,22.19
9779,-32673.0,0.0,0.2835,22.19
9780,-32670.0,0.1515,0.2786,22.19
9781,-32668.0,0.0196,0.2786,22.19
9782,-32666.0,0.0147,0.2786,22.19
9783,-32664.0,0.0098,0.2786,22.19
9784,-32662.0,0.0049,0.2786,22.19
9785,-32659.0,0.0,0.2786,22.19
9786,-32657.0,0.0,0.2786,22.19
9787,-32655.0,0.0,0.2786,22.19
9788,-32653.0,0.0,0.2786,22.19
9789,-32651.0,0.0,0.2786,22.19
9790,-32649.0,0.0,0.2786,22.19
9791,-32647.0,0.0,0.2786,22.19
9792,-32644.0,0.0,0.2786,22.19
9793,-32642.0,0.0,0.2786,22.19
9794,-32639.0,0.0,0.2786,22.19
9795,-32637.0,0.0,0.2786,22.19
9796,-32635.0,0.0,0.2786,22.19
9797,-32633.0,0.0,0.2786,22.19
9798,-32631.0,0.0,0.2786,22.19
9799,-32628.0,0.0,0.2786,22.19
9800,-32626.0,0.0,0.2786,22.19
9801,-32624.0,0.0,0.2786,22.19
9802,-32622.0,0.0,0.2786,22.19
9803,-32620.0,0.0,0.2786,22.19
9804,-32618.0,0.0,0.2786,22.19
9805,-32616.0,0.0,0.2786,22.19
9806,-32613.0,0.0,0.2786,22.19
9807,-32611.0,0.0,0.2786,22.19
9808,-32609.0,0.0,0.2786,22.19
9809,-32607.0,0.0,0.2786,22.19
9810,-32605.0,0.0,0.2786,22.19
9811,-32603.0,0.0,0.2786,22.19
9812,-32601.0,0.0,0.2786,22.19
9813,-32599.0,0.0,0.2786,22.19
9814,-32595.0,0.0,0.2786,22.19
9815,-32593.0,0.0,0.2786,22.19
9816,-32591.0,0.0,0.2786,22.19
9817,-32589.0,0.0,0.2786,22.19
9818,-32587.0,0.0,0.2786,22.19
9819,-32585.0,0.0,0.2786,22.19
9820,-32583.0,0.0,0.2786,22.19
9821,-32580.0,0.0,0.2786,22.19
9822,-32578.0,0.0,0.2786,22.19
9823,-32576.0,0.0,0.2786,22.19
9824,-32574.0,0.0,0.2786,22.19
9825,-32572.0,0.0,0.2786,22.19
9826,-32570.0,0.1466,0.2737,22.19
9827,-32567.0,0.0244,0.2737,22.19
9828,-32565.0,0.0147,0.2737,22.19
9829,-32563.0,0.0098,0.2737,22.19
9830,-32561.0,0.0049,0.2737,22.19
9831,-32559.0,0.0,0.2737,22.19
9832,-32557.0,0.0,0.2737,22.19
9833,-32553.0,0.0,0.2737,22.19
9834,-32551.0,0.0,0.2737,22.19
9835,-32549.0,0.0,0.2737,22.19
9836,-32547.0,0.0,0.2737,22.19
9837,-32545.0,0.0,0.2737,22.19
9838,-32543.0,0.0,0.2737,22.19
9839,-32541.0,0.0,0.2737,22.19
9840,-32538.0,0.0,0.2737,22.19
9841,-32536.0,0.0,0.2737,22.19
9842,-32534.0,0.0,0.2737,22.19
9843,-32532.0,0.0,0.2737,22.19
9844,-32530.0,0.0,0.2737,22.19
9845,-32528.0,0.0,0.2737,22.19
9846,-32526.0,0.0,0.2737,22.19
9847,-32523.0,0.0,0.2737,22.19
9848,-32521.0,0.0,0.2737,22.19
9849,-32519.0,0.0,0.2737,22.19
9850,-32517.0,0.0,0.2737,22.19
9851,-32515.0,0.0,0.2737,22.19
9852,-32512.0,0.0,0.2737,22.19
9853,-32510.0,0.0,0.2737,22.19
9854,-32507.0,0.0,0.2737,22.19
9855,-32505.0,0.0,0.2737,22.19
9856,-32503.0,0.0,0.2737,22.19
9857,-32501.0,0.0,0.2737,22.19
9858,-32499.0,0.0,0.2737,22.19
9859,-32497.0,0.0,0.2737,22.19
9860,-32495.0,0.0,0.2737,22.19
9861,-32493.0,0.0,0.2737,22.19
9862,-32490.0,0.0,0.2737,22.19
9863,-32488.0,0.0,0.2737,22.19
9864,-32486.0,0.0,0.2737,22.19
9865,-32484.0,0.0,0.2737,22.19
9866,-32482.0,0.0,0.2737,22.19
9867,-32480.0,0.0,0.2737,22.19
9868,-32478.0,0.0,0.2737,22.19
9869,-32475.0,0.0,0.2737,22.19
9870,-32473.0,0.0,0.2737,22.19
9871,-32471.0,0.0,0.2737,22.19
9872,-32468.0,0.1515,0.2786,22.19
9873,-32466.0,0.0244,0.2786,22.19
9874,-32463.0,0.0147,0.2786,22.19
9875,-32461.0,0.0098,0.2786,22.19
9876,-32459.0,0.0049,0.2786,22.19
9877,-32457.0,0.0,0.2786,22.19
9878,-32455.0,0.0,0.2786,22.19
9879,-32453.0,0.0,0.2786,22.19
9880,-32451.0,0.0,0.2786,22.19
9881,-32448.0,0.0,0.2786,22.19
9882,-32446.0,0.0,0.2786,22.19
9883,-32444.0,0.0,0.2786,22.19
9884,-32442.0,0.0,0.2786,22.19
9885,-32440.0,0.0,0.2786,22.19
9886,-32438.0,0.0,0.2786,22.19
9887,-32436.0,0.0,0.2786,22.19
9888,-32433.0,0.0,0.2786,22.19
9889,-32431.0,0.0,0.2786,22.19
9890,-32429.0,0.0,0.2786,22.19
9891,-32426.0,0.0,0.2786,22.19
9892,-32424.0,0.0,0.2786,22.19
9893,-32422.0,0.0,0.2786,22.19
9894,-32420.0,0.0,0.2786,22.19
9895,-32417.0,0.0,0.2786,22.19
9896,-32415.0,0.0,0.2786,22.19
9897,-32413.0,0.0,0.2786,22.19
9898,-32411.0,0.0,0.2786,22.19
9899,-32409.0,0.0,0.2786,22.19
9900,-32407.0,0.0,0.2786,22.19
9901,-32405.0,0.0,0.2786,22.19
9902,-32403.0,0.0,0.2786,22.19
9903,-32400.0,0.0,0.2786,22.19
9904,-32398.0,0.0,0.2786,22.19
9905,-32396.0,0.0,0.2786,22.19
9906,-32394.0,0.0,0.2786,22.19
9907,-32392.0,0.0,0.2786,22.19
9908,-32390.0,0.0,0.2786,22.19
9909,-32388.0,0.0,0.2786,22.19
9910,-32384.0,0.0,0.2786,22.19
9911,-32382.0,0.0,0.2786,22.19
9912,-32380.0,0.0,0.2786,22.19
9913,-32378.0,0.0,0.2786,22.19
9914,-32376.0,0.0,0.2786,22.19
9915,-32374.0,0.0,0.2786,22.19
9916,-32372.0,0.0,0.2786,22.19
9917,-32369.0,0.0,0.2786,22.19
9918,-32367.0,0.1515,0.2737,22.19
9919,-32365.0,0.0244,0.2737,22.19
9920,-32363.0,0.0147,0.2737,22.19
9921,-32361.0,0.0098,0.2737,22.19
9922,-32358.0,0.0049,0.2737,22.19
9923,-32356.0,0.0,0.2737,22.19
9924,-32354.0,0.0,0.2737,22.19
9925,-32352.0,0.0,0.2737,22.19
9926,-32350.0,0.0,0.2737,22.19
9927,-32348.0,0.0,0.2737,22.19
9928,-32346.0,0.0,0.2737,22.19
9929,-32343.0,0.0,0.2737,22.19
9930,-32340.0,0.0,0.2737,22.19
9931,-32338.0,0.0,0.2737,22.19
9932,-32336.0,0.0,0.2737,22.19
9933,-32334.0,0.0,0.2737,22.19
9934,-32332.0,0.0,0.2737,22.19
9935,-32330.0,0.0,0.2737,22.19
9936,-32327.0,0.0,0.2737,22.19
9937,-32325.0,0.0,0.2737,22.19
9938,-32323.0,0.0,0.2737,22.19
9939,-32321.0,0.0,0.2737,22.19
9940,-32319.0,0.0,0.2737,22.19
9941,-32317.0,0.0,0.2737,22.19
9942,-32315.0,0.0,0.2737,22.19
9943,-32313.0,0.0,0.2737,22.19
9944,-32310.0,0.0,0.2737,22.19
9945,-32308.0,0.0,0.2737,22.19
9946,-32306.0,0.0,0.2737,22.19
9947,-32304.0,0.0,0.2737,22.19
9948,-32302.0,0.0,0.2737,22.19
9949,-32300.0,0.0,0.2737,22.19
9950,-32297.0,0.0,0.2737,22.19
9951,-32294.0,0.0,0.2737,22.19
9952,-32292.0,0.0,0.2737,22.19
9953,-32290.0,0.0,0.2737,22.19
9954,-32288.0,0.0,0.2737,22.19
9955,-32286.0,0.0,0.2737,22.19
9956,-32284.0,0.0,0.2737,22.19
9957,-32282.0,0.0,0.2737,22.19
9958,-32279.0,0.0,0.2737,22.19
9959,-32277.0,0.0,0.2737,22.19
9960,-32275.0,0.0,0.2737,22.19
9961,-32273.0,0.0,0.2737,22.19
9962,-32271.0,0.0,0.2737,22.19
9963,-32269.0,0.0,0.2737,22.19
9964,-32267.0,0.0,0.2737,22.19
9965,-32264.0,0.1466,0.2737,22.19
9966,-32262.0,0.0244,0.2737,22.19
9967,-32260.0,0.0147,0.2737,22.19
9968,-32258.0,0.0098,0.2737,22.19
9969,-32255.0,0.0049,0.2737,22.19
9970,-32252.0,0.0,0.2737,22.19
9971,-32250.0,0.0,0.2737,22.19
9972,-32248.0,0.0,0.2737,22.19
9973,-32246.0,0.0,0.2737,22.19
9974,-32244.0,0.0,0.2737,22.19
9975,-32242.0,0.0,0.2737,22.19
9976,-32240.0,0.0,0.2737,22.19
9977,-32237.0,0.0,0.2737,22.19
9978,-32235.0,0.0,0.2737,22.19
9979,-32233.0,0.0,0.2737,22.19
9980,-32231.0,0.0,0.2737,22.19
9981,-32229.0,0.0,0.2737,22.19
9982,-32227.0,0.0,0.2737,22.19
9983,-32225.0,0.0,0.2737,22.19
9984,-32222.0,0.0,0.2737,22.19
9985,-32220.0,0.0,0.2737,22.19
9986,-32218.0,0.0,0.2737,22.19
9987,-32216.0,0.0,0.2737,22.19
9988,-32213.0,0.0,0.2737,22.19
9989,-32211.0,0.0,0.2737,22.19
9990,-32209.0,0.0,0.2737,22.19
9991,-32206.0,0.0,0.2737,22.19
9992,-32204.0,0.0,0.2737,22.19
9993,-32202.0,0.0,0.2737,22.19
9994,-32200.0,0.0,0.2737,22.19
9995,-32198.0,0.0,0.2737,22.19
9996,-32196.0,0.0,0.2737,22.19
9997,-32194.0,0.0,0.2737,22.19
9998,-32192.0,0.0,0.2737,22.19
9999,-32189.0,0.0,0.2737,22.19
10000,-32187.0,0.0,0.2737,22.19
10001,-32185.0,0.0,0.2737,22.19
10002,-32183.0,0.0,0.2737,22.19
10003,-32181.0,0.0,0.2737,22.19
10004,-32179.0,0.0,0.2737,22.19
10005,-32177.0,0.0,0.2737,22.19
10006,-32174.0,0.0,0.2737,22.19
10007,-32172.0,0.0,0.2737,22.19
10008,-32169.0,0.0,0.2737,22.19
10009,-32167.0,0.0,0.2737,22.19
10010,-32165.0,0.0,0.2737,22.19
10011,-32163.0,0.1466,0.2737,22.19
10012,-32160.0,0.0244,0.2737,22.19
10013,-32158.0,0.0147,0.2737,22.19
10014,-32156.0,0.0098,0.2737,22.19
10015,-32154.0,0.0049,0.2737,22.19
10016,-32152.0,0.0,0.2737,22.19
10017,-32150.0,0.0,0.2737,22.19
10018,-32147.0,0.0,0.2737,22.19
10019,-32145.0,0.0,0.2737,22.19
10020,-32143.0,0.0,0.2737,22.19
10021,-32141.0,0.0,0.2737,22.19
10022,-32139.0,0.0,0.2737,22.19
10023,-32137.0,0.0,0.2737,22.19
10024,-32135.0,0.0,0.2737,22.19
10025,-32132.0,0.0,0.2737,22.19
10026,-32130.0,0.0,0.2737,22.19
10027,-32127.0,0.0,0.2737,22.19
10028,-32125.0,0.0,0.2737,22.19
10029,-32123.0,0.0,0.2737,22.19
10030,-32121.0,0.0,0.2737,22.19
10031,-32119.0,0.0,0.2737,22.19
10032,-32116.0,0.0,0.2737,22.19
10033,-32114.0,0.0,0.2737,22.19
10034,-32112.0,0.0,0.2737,22.19
10035,-32110.0,0.0,0.2737,22.19
10036,-32108.0,0.0,0.2737,22.19
10037,-32106.0,0.0,0.2737,22.19
10038,-32104.0,0.0,0.2737,22.19
10039,-32101.0,0.0,0.2737,22.19
10040,-32099.0,0.0,0.2737,22.19
10041,-32097.0,0.0,0.2737,22.19
10042,-32095.0,0.0,0.2737,22.19
10043,-32093.0,0.0,0.2737,22.19
10044,-32091.0,0.0,0.2737,22.19
10045,-32089.0,0.0,0.2737,22.19
10046,-32087.0,0.0,0.2737,22.19
10047,-32083.0,0.0,0.2737,22.19
10048,-32081.0,0.0,0.2737,22.19
10049,-32079.0,0.0,0.2737,22.19
10050,-32077.0,0.0,0.2737,22.19
10051,-32075.0,0.0,0.2737,22.19
10052,-32073.0,0.0,0.2737,22.19
10053,-32071.0,0.0,0.2737,22.19
10054,-32068.0,0.0,0.2737,22.19
10055,-32066.0,0.0,0.2737,22.19
10056,-32064.0,0.0,0.2737,22.19
10057,-32062.0,0.1466,0.2737,22.19
10058,-32060.0,0.0244,0.2737,22.19
10059,-32057.0,0.0147,0.2737,22.19
10060,-32055.0,0.0098,0.2737,22.19
10061,-32053.0,0.0049,0.2737,22.19
10062,-32051.0,0.0,0.2737,22.19
10063,-32049.0,0.0,0.2737,22.19
10064,-32047.0,0.0,0.2737,22.19
10065,-32045.0,0.0,0.2737,22.19
10066,-32041.0,0.0,0.2737,22.19
10067,-32039.0,0.0,0.2737,22.19
10068,-32037.0,0.0,0.2737,22.19
10069,-32035.0,0.0,0.2737,22.19
10070,-32033.0,0.0,0.2737,22.19
10071,-32031.0,0.0,0.2737,22.19
10072,-32029.0,0.0,0.2737,22.19
10073,-32026.0,0.0,0.2737,22.19
10074,-32024.0,0.0,0.2737,22.19
10075,-32022.0,0.0,0.2737,22.19
10076,-32020.0,0.0,0.2737,22.19
10077,-32018.0,0.0,0.2737,22.19
10078,-32016.0,0.0,0.2737,22.19
10079,-32014.0,0.0,0.2737,22.19
10080,-32011.0,0.0,0.2737,22.19
10081,-32009.0,0.0,0.2737,22.19
10082,-32007.0,0.0,0.2737,22.19
10083,-32005.0,0.0,0.2737,22.19
10084,-32003.0,0.0,0.2737,22.19
10085,-32000.0,0.0,0.2737,22.19
10086,-31998.0,0.0,0.2737,22.19
10087,-31996.0,0.0,0.2737,22.19
10088,-31993.0,0.0,0.2737,22.19
10089,-31991.0,0.0,0.2737,22.19
10090,-31989.0,0.0,0.2737,22.19
10091,-31987.0,0.0,0.2737,22.19
10092,-31985.0,0.0,0.2737,22.19
10093,-31983.0,0.0,0.2737,22.19
10094,-31981.0,0.0,0.2737,22.19
10095,-31978.0,0.0,0.2737,22.19
10096,-31976.0,0.0,0.2737,22.19
10097,-31974.0,0.0,0.2737,22.19
10098,-31972.0,0.0,0.2737,22.19
10099,-31970.0,0.0,0.2737,22.19
10100,-31968.0,0.0,0.2737,22.19
10101,-31966.0,0.0,0.2737,22.19
10102,-31963.0,0.0,0.2737,22.19
10103,-31961.0,0.1515,0.2786,22.19
10104,-31959.0,0.0244,0.2786,22.19
10105,-31956.0,0.0147,0.2786,22.19
10106,-31954.0,0.0098,0.2786,22.19
10107,-31951.0,0.0049,0.2786,22.19
10108,-31949.0,0.0,0.2786,22.19
10109,-31947.0,0.0,0.2786,22.19
10110,-31945.0,0.0,0.2786,22.19
10111,-31943.0,0.0,0.2786,22.19
10112,-31941.0,0.0,0.2786,22.19
10113,-31939.0,0.0,0.2786,22.19
10114,-31936.0,0.0,0.2786,22.19
10115,-31934.0,0.0,0.2786,22.19
10116,-31932.0,0.0,0.2786,22.19
10117,-31930.0,0.0,0.2786,22.19
10118,-31928.0,0.0,0.2786,22.19
10119,-31926.0,0.0,0.2786,22.19
10120,-31924.0,0.0,0.2786,22.19
10121,-31921.0,0.0,0.2786,22.19
10122,-31919.0,0.0,0.2786,22.19
10123,-31917.0,0.0,0.2786,22.19
10124,-31914.0,0.0,0.2786,22.19
10125,-31912.0,0.0,0.2786,22.19
10126,-31910.0,0.0,0.2786,22.19
10127,-31908.0,0.0,0.2786,22.19
10128,-31905.0,0.0,0.2786,22.19
10129,-31903.0,0.0,0.2786,22.19
10130,-31901.0,0.0,0.2786,22.19
10131,-31899.0,0.0,0.2786,22.19
10132,-31897.0,0.0,0.2786,22.19
10133,-31895.0,0.0,0.2786,22.19
10134,-31893.0,0.0,0.2786,22.19
10135,-31890.0,0.0,0.2786,22.19
10136,-31888.0,0.0,0.2786,22.19
10137,-31886.0,0.0,0.2786,22.19
10138,-31884.0,0.0,0.2786,22.19
10139,-31882.0,0.0,0.2786,22.19
10140,-31880.0,0.0,0.2786,22.19
10141,-31878.0,0.0,0.2786,22.19
10142,-31875.0,0.0,0.2786,22.19
10143,-31872.0,0.0,0.2786,22.19
10144,-31870.0,0.0,0.2786,22.19
10145,-31868.0,0.0,0.2786,22.19
10146,-31866.0,0.0,0.2786,22.19
10147,-31864.0,0.0,0.2786,22.19
10148,-31862.0,0.0,0.2786,22.19
10149,-31859.0,0.1466,0.2786,22.19
10150,-31857.0,0.0244,0.2786,22.19
10151,-31855.0,0.0147,0.2786,22.19
10152,-31853.0,0.0098,0.2786,22.19
10153,-31851.0,0.0049,0.2786,22.19
10154,-31849.0,0.0,0.2786,22.19
10155,-31846.0,0.0,0.2786,22.19
10156,-31844.0,0.0,0.2786,22.19
10157,-31842.0,0.0,0.2786,22.19
10158,-31840.0,0.0,0.2786,22.19
10159,-31838.0,0.0,0.2786,22.19
10160,-31836.0,0.0,0.2786,22.19
10161,-31834.0,0.0,0.2786,22.19
10162,-31831.0,0.0,0.2786,22.19
10163,-31828.0,0.0,0.2786,22.19
10164,-31826.0,0.0,0.2786,22.19
10165,-31824.0,0.0,0.2786,22.19
10166,-31822.0,0.0,0.2786,22.19
10167,-31820.0,0.0,0.2786,22.19
10168,-31818.0,0.0,0.2786,22.19
10169,-31815.0,0.0,0.2786,22.19
10170,-31813.0,0.0,0.2786,22.19
10171,-31811.0,0.0,0.2786,22.19
10172,-31809.0,0.0,0.2786,22.19
10173,-31807.0,0.0,0.2786,22.19
10174,-31805.0,0.0,0.2786,22.19
10175,-31803.0,0.0,0.2786,22.19
10176,-31800.0,0.0,0.2786,22.19
10177,-31798.0,0.0,0.2786,22.19
10178,-31796.0,0.0,0.2786,22.19
10179,-31794.0,0.0,0.2786,22.19
10180,-31792.0,0.0,0.2786,22.19
10181,-31790.0,0.0,0.2786,22.19
10182,-31788.0,0.0,0.2786,22.19
10183,-31784.0,0.0,0.2786,22.19
10184,-31782.0,0.0,0.2786,22.19
10185,-31780.0,0.0,0.2786,22.19
10186,-31778.0,0.0,0.2786,22.19
10187,-31776.0,0.0,0.2786,22.19
10188,-31774.0,0.0,0.2786,22.19
10189,-31772.0,0.0,0.2786,22.19
10190,-31769.0,0.0,0.2786,22.19
10191,-31767.0,0.0,0.2786,22.19
10192,-31765.0,0.0,0.2786,22.19
10193,-31763.0,0.0,0.2786,22.19
10194,-31761.0,0.0,0.2786,22.19
10195,-31759.0,0.1515,0.2786,22.19
10196,-31756.0,0.0244,0.2786,22.19
10197,-31754.0,0.0147,0.2786,22.19
10198,-31752.0,0.0098,0.2786,22.19
10199,-31750.0,0.0049,0.2786,22.19
10200,-31748.0,0.0,0.2786,22.19
10201,-31746.0,0.0,0.2786,22.19
10202,-31743.0,0.0,0.2786,22.19
10203,-31740.0,0.0,0.2786,22.19
10204,-31738.0,0.0,0.2786,22.19
10205,-31736.0,0.0,0.2786,22.19
10206,-31734.0,0.0,0.2786,22.19
10207,-31732.0,0.0,0.2786,22.19
10208,-31730.0,0.0,0.2786,22.19
10209,-31728.0,0.0,0.2786,22.19
10210,-31725.0,0.0,0.2786,22.19
10211,-31723.0,0.0,0.2786,22.19
10212,-31721.0,0.0,0.2786,22.19
10213,-31719.0,0.0,0.2786,22.19
10214,-31717.0,0.0,0.2786,22.19
10215,-31715.0,0.0,0.2786,22.19
10216,-31713.0,0.0,0.2786,22.19
10217,-31710.0,0.0,0.2786,22.19
10218,-31708.0,0.0,0.2786,22.19
10219,-31706.0,0.0,0.2786,22.19
10220,-31704.0,0.0,0.2786,22.19
10221,-31701.0,0.0,0.2786,22.19
10222,-31699.0,0.0,0.2786,22.19
10223,-31697.0,0.0,0.2786,22.19
10224,-31694.0,0.0,0.2786,22.19
10225,-31692.0,0.0,0.2786,22.19
10226,-31690.0,0.0,0.2786,22.19
10227,-31688.0,0.0,0.2786,22.19
10228,-31686.0,0.0,0.2786,22.19
10229,-31684.0,0.0,0.2786,22.19
10230,-31682.0,0.0,0.2786,22.19
10231,-31679.0,0.0,0.2786,22.19
10232,-31677.0,0.0,0.2786,22.19
10233,-31675.0,0.0,0.2786,22.19
10234,-31673.0,0.0,0.2786,22.19
10235,-31671.0,0.0,0.2786,22.19
10236,-31669.0,0.0,0.2786,22.19
10237,-31667.0,0.0,0.2786,22.19
10238,-31664.0,0.0,0.2786,22.19
10239,-31662.0,0.0,0.2786,22.19
10240,-31660.0,0.0,0.2786,22.19
10241,-31657.0,0.1466,0.2786,22.19
10242,-31655.0,0.0244,0.2786,22.19
10243,-31653.0,0.0147,0.2786,22.19
10244,-31650.0,0.0098,0.2786,22.19
10245,-31648.0,0.0049,0.2786,22.19
10246,-31646.0,0.0,0.2786,22.19
10247,-31644.0,0.0,0.2786,22.19
10248,-31642.0,0.0,0.2786,22.19
10249,-31640.0,0.0,0.2786,22.19
10250,-31638.0,0.0,0.2786,22.19
